datetime,temp,tempmax,tempmin,feelslike,feelslikemax,feelslikemin,humidity,dew,precip,precipprob,windspeed,pressure,cloudcover,solarenergy,uvindex,daily_change_temp,monthly_change_temp,annual_change_temp,temp_volatility,record_high,record_low
2025-01-01,7.5,12.3,3.5,7.4,12.3,3.5,81.7,4.4,3.68,100.0,8.5,1028.5,26.1,11.0,6.0,,,,,7.5,7.5
2025-01-02,7.8,12.8,3.5,7.4,12.8,3.5,73.4,3.0,0.0,0.0,11.7,1029.4,19.1,12.5,6.0,0.2999999999999998,,,0.2121320343559638,7.8,7.5
2025-01-03,8.2,13.7,4.0,7.7,13.7,3.2,57.8,0.1,0.0,0.0,12.8,1026.7,4.6,12.9,6.0,0.39999999999999947,,,0.35118845842842406,8.2,7.5
2025-01-04,8.6,13.6,3.6,8.3,13.6,2.4,55.1,-0.1,0.0,0.0,12.6,1022.6,21.9,10.3,5.0,0.40000000000000036,,,0.4787135538781686,8.6,7.5
2025-01-05,11.5,16.1,7.5,11.2,16.1,4.6,46.7,0.2,1.085,100.0,16.8,1015.7,38.6,11.9,6.0,2.9000000000000004,,,1.608415369237685,11.5,7.5
2025-01-06,10.9,14.4,7.8,10.8,14.4,6.5,61.0,3.4,0.0,0.0,16.5,1018.9,26.8,12.1,6.0,-0.5999999999999996,,,1.6916461410905845,11.5,7.5
2025-01-07,8.9,14.1,4.4,8.7,14.1,4.4,63.4,1.9,0.0,0.0,12.5,1026.3,2.2,13.2,6.0,-2.0,,,1.5458084646953545,11.5,7.5
2025-01-08,9.5,14.3,5.3,9.0,14.3,3.6,57.3,1.3,0.0,0.0,14.9,1026.1,7.7,13.2,6.0,0.5999999999999996,,,1.3866712454136858,11.5,7.5
2025-01-09,10.9,16.5,5.5,10.2,16.5,4.2,50.1,0.6,0.0,0.0,20.4,1021.9,26.0,13.2,6.0,1.4000000000000004,,,1.3043881981329677,11.5,7.5
2025-01-10,11.0,15.5,7.1,10.2,15.5,5.0,55.6,2.3,0.434,100.0,21.5,1017.6,15.8,13.2,6.0,0.09999999999999964,,,1.1582005747833874,11.5,7.5
2025-01-11,10.4,13.8,7.1,9.7,13.8,5.1,77.2,6.5,2.605,100.0,18.8,1019.0,52.8,10.7,5.0,-0.5999999999999996,,,0.9235026490796546,11.5,7.5
2025-01-12,10.7,15.3,6.7,10.4,15.3,5.1,82.8,7.8,0.109,0.0,11.5,1023.8,37.7,10.1,5.0,0.29999999999999893,,,0.8138678961483548,11.5,7.5
2025-01-13,11.0,16.5,5.8,11.0,16.5,5.8,66.1,4.4,0.0,0.0,15.0,1025.3,3.1,13.1,6.0,0.3000000000000007,,,0.8263517065131164,11.5,7.5
2025-01-14,11.8,17.1,7.5,11.6,17.1,6.5,50.2,1.6,0.0,0.0,18.0,1023.3,14.2,13.7,6.0,0.8000000000000007,,,0.6996597812678718,11.8,7.5
2025-01-15,12.3,18.5,6.6,12.3,18.5,6.6,50.9,2.1,0.0,0.0,13.2,1020.7,35.2,13.8,6.0,0.5,,,0.6604471789556465,12.3,7.5
2025-01-16,12.5,18.3,8.3,12.5,18.3,8.3,59.1,4.4,0.0,0.0,12.3,1024.5,22.3,10.7,5.0,0.1999999999999993,,,0.8153293228885491,12.5,7.5
2025-01-17,11.3,15.3,7.9,11.1,15.3,7.9,69.6,5.8,0.0,0.0,13.3,1025.4,47.3,9.2,4.0,-1.1999999999999993,,,0.7994045402970977,12.5,7.5
2025-01-18,10.3,16.3,4.9,10.0,16.3,4.9,65.8,3.7,0.0,0.0,17.5,1022.7,8.8,13.2,6.0,-1.0,,,0.8214389233302132,12.5,7.5
2025-01-19,10.1,15.8,5.6,9.4,15.8,4.3,72.6,5.2,0.0,0.0,13.9,1020.8,18.9,12.8,6.0,-0.20000000000000107,,,0.9322272357358018,12.5,7.5
2025-01-20,10.2,14.9,5.6,9.4,14.9,3.0,75.4,5.9,0.0,0.0,17.9,1020.8,25.4,9.9,5.0,0.09999999999999964,,,1.023765226062711,12.5,7.5
2025-01-21,10.6,16.2,4.4,10.3,16.2,4.4,59.8,2.3,0.0,0.0,18.1,1024.2,21.5,13.5,6.0,0.40000000000000036,,,1.0097147168996823,12.5,7.5
2025-01-22,10.9,14.4,8.7,10.4,14.4,6.2,44.1,-1.0,0.0,0.0,17.0,1022.1,54.3,7.9,4.0,0.3000000000000007,,,0.8443086774735519,12.5,7.5
2025-01-23,10.2,14.3,6.6,9.9,14.3,6.6,70.1,4.8,1.008,100.0,13.2,1021.9,43.4,10.0,4.0,-0.7000000000000011,,,0.44507891221134294,12.5,7.5
2025-01-24,9.5,12.8,6.3,9.3,12.8,6.3,79.5,6.0,0.274,100.0,12.8,1022.7,55.3,9.7,4.0,-0.6999999999999993,,,0.43534332373863543,12.5,7.5
2025-01-25,10.3,16.9,4.7,10.2,16.9,4.7,70.4,4.6,0.0,0.0,7.6,1021.7,34.0,11.3,5.0,0.8000000000000007,,,0.43534332373863543,12.5,7.5
2025-01-26,11.4,16.8,6.8,11.3,16.8,6.4,55.3,2.2,0.0,0.0,13.9,1020.9,25.8,9.1,4.0,1.0999999999999996,,,0.6023762469230814,12.5,7.5
2025-01-27,12.1,16.4,7.0,12.0,16.4,6.1,51.1,2.0,0.0,0.0,15.1,1020.7,24.8,13.8,6.0,0.6999999999999993,,,0.8513294924774434,12.5,7.5
2025-01-28,9.9,15.9,4.0,9.5,15.9,3.2,58.4,1.2,0.0,0.0,17.2,1021.7,16.8,14.2,7.0,-2.1999999999999993,,,0.9063269671749633,12.5,7.5
2025-01-29,11.4,17.5,6.3,11.1,17.5,6.3,48.6,0.7,0.0,0.0,18.6,1024.1,21.3,15.4,7.0,1.5,,,0.9511897312113398,12.5,7.5
2025-01-30,11.7,18.4,5.4,11.6,18.4,5.4,47.1,0.2,0.0,0.0,11.7,1026.2,3.6,15.6,7.0,0.29999999999999893,,,0.9916316520428996,12.5,7.5
2025-01-31,11.1,14.7,7.3,10.9,14.7,7.3,56.2,2.3,0.0,0.0,19.7,1023.5,31.4,12.4,5.0,-0.5999999999999996,3.5999999999999996,,0.7761320457119079,12.5,7.5
2025-02-01,10.7,14.8,6.6,10.2,14.8,5.6,73.7,5.9,0.549,100.0,15.5,1023.6,35.0,13.9,7.0,-0.40000000000000036,2.8999999999999995,,0.7174690967295416,12.5,7.5
2025-02-02,10.7,17.2,4.3,10.6,17.2,4.3,60.7,2.7,0.0,0.0,8.6,1023.6,19.8,15.4,7.0,0.0,2.5,,0.7312741652498762,12.5,7.5
2025-02-03,11.7,17.3,7.2,11.7,17.3,7.2,46.0,0.1,0.0,0.0,12.8,1019.8,31.5,10.2,5.0,1.0,3.0999999999999996,,0.6499084184567472,12.5,7.5
2025-02-04,12.2,18.6,6.8,12.0,18.6,6.8,43.1,-0.5,0.0,0.0,12.3,1016.6,8.1,15.4,7.0,0.5,0.6999999999999993,,0.5593363414414838,12.5,7.5
2025-02-05,9.6,11.9,7.5,8.7,11.9,3.6,82.1,6.7,4.342,100.0,30.7,1012.0,56.4,9.6,4.0,-2.5999999999999996,-1.3000000000000007,,0.8660254037844376,12.5,7.5
2025-02-06,5.7,8.0,3.6,1.4,4.1,-0.3,80.9,2.5,25.936,100.0,41.6,1009.7,72.2,12.0,6.0,-3.8999999999999995,-3.2,,2.1663003353314445,12.5,5.7
2025-02-07,5.4,7.7,3.8,2.6,5.8,0.6,84.5,3.0,3.176,100.0,19.1,1017.8,65.4,8.3,4.0,-0.2999999999999998,-4.1,,2.775916836959324,12.5,5.4
2025-02-08,6.2,10.3,2.9,3.6,10.3,-1.0,66.5,0.3,0.666,100.0,21.9,1020.2,54.7,14.4,6.0,0.7999999999999998,-4.7,,2.948122889471966,12.5,5.4
2025-02-09,6.4,9.1,3.2,5.4,8.6,1.8,72.7,1.8,0.229,0.0,12.4,1019.4,52.5,11.8,6.0,0.20000000000000018,-4.6,,2.930707699353105,12.5,5.4
2025-02-10,7.3,9.5,5.4,5.5,7.6,3.2,83.1,4.6,1.712,100.0,18.3,1018.0,67.6,12.4,5.0,0.8999999999999995,-3.1000000000000005,,2.4858648011353615,12.5,5.4
