date,temperature_mean,temperature_max,temperature_min,precipitation,temp_rolling_7d,temp_rolling_30d,month,month_name,temp_rolling_std_7d,temp_zscore
2022-01-01,12.2,18.29,7.63,0.51,,,1,Jan,,
2022-01-02,12.18,18.83,6.79,0.33,,,1,Jan,,
2022-01-03,12.91,19.76,8.35,0.4,,,1,Jan,,
2022-01-04,12.02,18.59,7.9,0.15,,,1,Jan,,
2022-01-05,12.67,19.56,7.71,0.0,,,1,Jan,,
2022-01-06,13.52,20.33,6.76,0.04,,,1,Jan,,
2022-01-07,12.99,19.52,6.94,2.3,12.641428571428571,,1,Jan,0.5416465197718453,
2022-01-08,13.44,21.61,8.1,0.0,12.818571428571428,,1,Jan,0.5749616964467738,
2022-01-09,11.02,15.94,6.75,0.0,12.652857142857144,,1,Jan,0.8773390504951942,
2022-01-10,10.59,17.62,5.5,0.04,12.32142857142857,,1,Jan,1.1574890722512032,
2022-01-11,11.45,18.99,5.96,0.0,12.239999999999998,,1,Jan,1.201443576147738,
2022-01-12,11.89,18.43,7.71,0.0,12.128571428571428,,1,Jan,1.191041960797751,
2022-01-13,12.09,18.44,7.24,0.44,11.924285714285714,,1,Jan,1.023455863612058,
2022-01-14,11.09,15.96,6.57,0.44,11.652857142857144,,1,Jan,0.9424562639845991,
2022-01-15,9.82,15.73,5.51,0.03,11.135714285714286,,1,Jan,0.7770426230878432,
2022-01-16,9.84,15.56,6.24,5.37,10.967142857142857,,1,Jan,0.9209906674466396,-0.22554946014318866
2022-01-17,9.88,15.15,5.04,5.84,10.865714285714287,,1,Jan,1.0047364022942706,-0.1722249080123989
2022-01-18,8.14,15.24,3.37,0.0,10.392857142857142,,1,Jan,1.3892409712466982,-1.049100469736696
2022-01-19,8.49,14.7,4.45,7.16,9.907142857142858,,1,Jan,1.372828154889436,-0.8714207737993469
2022-01-20,7.62,14.6,2.11,0.0,9.268571428571429,,1,Jan,1.2192679302410414,-1.320006081685548
2022-01-21,8.15,15.83,2.34,0.0,8.848571428571429,,1,Jan,0.9676850136869289,-1.0235919060569367
2022-01-22,8.61,15.86,3.51,0.0,8.675714285714287,,1,Jan,0.8681946237808028,-0.756287800784275
2022-01-23,9.29,15.95,3.96,0.7,8.597142857142858,,1,Jan,0.7638873015856423,-0.34659140106151587
2022-01-24,8.75,14.27,3.62,1.37,8.435714285714285,,1,Jan,0.5317222690733899,-0.68177716408278
2022-01-25,7.71,15.31,1.14,0.0,8.374285714285714,,1,Jan,0.5928984495076319,-1.2890377955017789
2022-01-26,6.67,11.79,3.45,3.64,8.114285714285716,,1,Jan,0.8686360408298469,-1.8972385014962512
2022-01-27,7.09,13.03,2.77,2.25,8.038571428571428,,1,Jan,0.9391384095972924,-1.6445204203560282
2022-01-28,8.99,15.46,4.81,1.51,8.15857142857143,,1,Jan,1.0069662121347134,-0.5072289596050207
2022-01-29,9.3,15.81,4.34,0.06,8.257142857142856,,1,Jan,1.0889553753592436,-0.32188068704200284
2022-01-30,10.43,17.79,5.92,0.0,8.42,10.294666666666666,1,Jan,1.3281440684905568,0.31269952420751257
2022-01-31,10.01,15.48,5.01,0.8,8.6,10.221666666666668,1,Jan,1.459234959376539,0.027464769980048213
2022-02-01,11.78,18.51,6.79,0.24,9.18142857142857,10.208333333333334,2,Feb,1.8133801639611051,0.9659784634855125
2022-02-02,11.76,19.27,5.95,0.0,9.90857142857143,10.169999999999998,2,Feb,1.6518013255375499,0.8995842987481859
2022-02-03,10.74,17.37,6.57,0.01,10.430000000000001,10.127333333333333,2,Feb,1.0965400129498188,0.29116435103689436
2022-02-04,9.8,14.69,5.59,0.93,10.545714285714286,10.031666666666666,2,Feb,0.952537963247954,-0.29784102904434184
2022-02-05,9.81,16.15,5.82,0.17,10.618571428571428,9.908,2,Feb,0.8559873163279201,-0.3737470869036388
2022-02-06,11.57,19.02,6.59,0.01,10.781428571428572,9.860666666666667,2,Feb,0.9201707916002739,0.5381106099270457
2022-02-07,12.42,21.03,6.13,0.0,11.125714285714285,9.826666666666666,2,Feb,1.0279730402245773,0.8323674019752567
2022-02-08,13.55,22.64,6.6,0.0,11.37857142857143,9.911000000000001,2,Feb,1.3748870083444218,1.1355176138100613
2022-02-09,10.44,17.36,5.24,0.12,11.190000000000001,9.906,2,Feb,1.404065525536465,-0.38912415250482574
2022-02-10,9.88,16.44,5.12,0.0,11.067142857142857,9.853666666666667,2,Feb,1.4852801563533837,-0.7160062059001254
2022-02-11,11.17,18.55,5.63,0.0,11.262857142857143,9.829666666666666,2,Feb,1.3767802328344922,-0.23884569222814545
2022-02-12,12.27,21.13,5.69,0.0,11.614285714285714,9.835666666666668,2,Feb,1.2524756437133726,0.2405475318397485
2022-02-13,12.69,21.83,5.75,0.0,11.774285714285714,9.889000000000001,2,Feb,1.3158122604543148,0.4160096881136681
2022-02-14,11.99,19.54,5.65,0.0,11.712857142857144,9.961333333333334,2,Feb,1.2904355115711124,-0.06745939186520485
2022-02-15,11.97,19.37,6.96,0.24,11.487142857142857,10.032333333333334,2,Feb,1.0267864803309719,-0.17307186576108327
2022-02-16,11.97,19.55,5.4,0.0,11.705714285714285,10.102,2,Feb,0.9244792614017326,-0.28511397285538037
2022-02-17,11.39,16.84,7.0,0.17,11.921428571428573,10.210333333333333,2,Feb,0.5113194882337329,-0.5854331761212019
2022-02-18,12.63,18.71,6.92,2.82,12.129999999999999,10.348333333333333,2,Feb,0.4475116385823421,-0.008180309780809154
2022-02-19,11.38,16.65,6.67,4.22,12.002857142857144,10.473666666666666,2,Feb,0.5214311806849135,-0.6760973899062411
2022-02-20,12.61,20.46,6.37,0.0,11.991428571428573,10.622333333333334,2,Feb,0.5044610514013339,-0.22770359083650307
2022-02-21,15.11,22.7,8.96,0.0,12.437142857142858,10.839,2,Feb,1.282038926680385,0.7227954712948094
2022-02-22,16.82,23.75,9.18,0.0,13.129999999999999,11.090000000000002,2,Feb,2.061253663833408,1.3437869682871204
2022-02-23,16.41,25.15,9.76,0.01,13.764285714285714,11.345333333333334,2,Feb,2.3126165350302275,1.1243141490416335
2022-02-24,11.5,17.01,6.94,1.83,13.78,11.471666666666666,2,Feb,2.2940938661411927,-0.8643415441439884
2022-02-25,12.18,17.98,7.81,0.02,13.715714285714286,11.655333333333335,2,Feb,2.337583204528818,-0.6028745921032959
2022-02-26,12.24,19.81,6.1,0.0,13.838571428571427,11.827,2,Feb,2.213680408817165,-0.5691463824333393
2022-02-27,12.8,21.14,5.94,0.0,13.865714285714285,11.954,2,Feb,2.197209268920134,-0.30052280927791
2022-02-28,13.88,22.84,6.82,0.0,13.69,12.106666666666666,2,Feb,2.129248693788487,0.15876799702066524
2022-03-01,15.81,24.91,8.42,0.0,13.545714285714286,12.286000000000001,3,Mar,1.9041170932381974,0.8877875357285399
2022-03-02,18.38,28.34,10.99,0.0,13.827142857142858,12.565,3,Mar,2.461901123696303,1.8078102067463542
2022-03-03,13.13,19.35,7.8,0.0,14.06,12.610000000000001,3,Mar,2.2751043932092387,-0.05303545845551684
2022-03-04,12.87,19.95,6.87,0.0,14.15857142857143,12.647,3,Mar,2.193562008632139,-0.15935129941614953
2022-03-05,16.14,24.96,8.53,0.0,14.715714285714286,12.827,3,Mar,2.119063135309695,0.9944242292300969
2022-03-06,19.74,27.64,12.26,0.0,15.707142857142857,13.158333333333333,3,Mar,2.6342469783331124,2.2852218398705806
2022-03-07,16.44,24.2,9.68,0.17,16.072857142857142,13.379333333333333,3,Mar,2.5132297566127537,1.1067592613707493
2022-03-08,16.55,23.31,12.12,0.59,16.178571428571427,13.545333333333334,3,Mar,2.5158923438244094,1.15271854520238
2022-03-09,15.57,22.44,10.6,0.04,15.777142857142858,13.650333333333332,3,Mar,2.322869735806078,0.8549170586181126
2022-03-10,12.81,18.78,8.58,0.01,15.731428571428571,13.625666666666667,3,Mar,2.385940964423528,-0.03381712063092544
2022-03-11,11.08,17.27,6.68,0.01,15.475714285714286,13.646999999999998,3,Mar,2.8031699742901592,-0.6054141735928397
2022-03-12,9.54,16.14,4.78,0.12,14.532857142857143,13.635666666666667,3,Mar,3.552349993481844,-1.1929616609208549
2022-03-13,9.1,16.32,3.64,0.86,13.012857142857143,13.566666666666666,3,Mar,3.213096711303668,-1.3729437580672457
2022-03-14,8.9,16.29,2.39,0.0,11.935714285714287,13.454333333333333,3,Mar,3.1356172020983686,-1.465799292055332
2022-03-15,9.59,17.14,3.4,0.03,10.941428571428572,13.350999999999999,3,Mar,2.459101655560605,-1.2236703967081564
2022-03-16,10.43,18.71,3.13,0.0,10.207142857142857,13.299,3,Mar,1.3751813733190832,-0.936635448793499
2022-03-17,11.39,19.91,3.71,0.01,10.004285714285714,13.279666666666666,3,Mar,0.9732224333428886,-0.6157744143121394
2022-03-18,13.12,21.07,6.35,0.37,10.295714285714286,13.318,3,Mar,1.5077008671357375,-0.07974130351135923
2022-03-19,12.83,19.76,6.82,0.01,10.765714285714285,13.366000000000001,3,Mar,1.7293626681801566,-0.24019069215273867
2022-03-20,11.77,17.96,7.6,24.88,11.147142857142857,13.337333333333333,3,Mar,1.5895357213739374,-0.559513641870421
2022-03-21,11.6,18.63,6.75,10.68,11.532857142857141,13.344666666666665,3,Mar,1.2432311971326033,-0.6141088951888294
2022-03-22,10.58,17.27,4.26,0.94,11.674285714285714,13.277,3,Mar,1.0220054980748368,-0.816976562449416
2022-03-23,10.56,17.55,4.05,0.17,11.692857142857141,13.125333333333334,3,Mar,0.9964890747973272,-0.8132331238630963
2022-03-24,10.22,16.35,4.59,0.64,11.525714285714287,12.905333333333333,3,Mar,1.1430931303974585,-0.875649437131797
2022-03-25,11.58,18.83,6.04,0.74,11.305714285714286,12.744333333333335,3,Mar,0.909429439133054,-0.6491146720631843
2022-03-26,13.51,22.64,5.63,0.0,11.402857142857142,12.811333333333334,3,Mar,1.1129347732566204,-0.34227380211350844
2022-03-27,14.05,23.46,7.03,0.05,11.728571428571428,12.873666666666669,3,Mar,1.5034230783052747,-0.30371267825378667
2022-03-28,14.33,23.75,7.15,0.0,12.11857142857143,12.943333333333333,3,Mar,1.79108373684228,-0.31554304813080813
2022-03-29,16.95,27.47,8.21,0.0,13.028571428571427,13.081666666666667,3,Mar,2.395366559084622,0.11276574517932447
2022-03-30,17.28,27.11,8.71,0.0,13.988571428571431,13.195,3,Mar,2.580577639285612,0.12731048421201185
2022-03-31,19.09,28.97,11.1,0.0,15.255714285714287,13.304333333333334,3,Mar,2.59933233185534,0.43515279970147247
2022-04-01,20.65,30.5,11.05,0.0,16.55142857142857,13.379999999999999,4,Apr,2.719512386264782,0.7046525355345493
2022-04-02,23.87,33.65,16.44,0.0,18.03142857142857,13.738,4,Apr,3.49649552443313,1.2911008228876684
2022-04-03,20.45,28.11,14.74,0.0,18.945714285714285,13.990666666666666,4,Apr,3.095673632361008,0.45354449343075165
2022-04-04,21.5,32.61,13.08,0.0,19.97,14.169333333333332,4,Apr,2.4281199860523013,0.5973309677668341
2022-04-05,26.88,38.36,15.28,0.0,21.388571428571428,14.407333333333334,4,Apr,3.160060276700575,1.6195404129138449
2022-04-06,25.74,36.23,18.47,0.0,22.59714285714286,14.717333333333332,4,Apr,2.936719906549444,1.3994222763894042
2022-04-07,25.69,35.82,15.82,0.0,23.54,15.021999999999998,4,Apr,2.6704806059334403,1.4073811671803116
2022-04-08,21.72,29.44,13.8,0.0,23.692857142857143,15.227,4,Apr,2.5028498042945184,0.5227669070260206
2022-04-09,19.28,28.83,10.77,0.0,23.037142857142857,15.442666666666666,4,Apr,3.0004928166648064,-0.13049602015593165
2022-04-10,20.98,31.79,12.77,0.0,23.11285714285714,15.772666666666668,4,Apr,2.930191770093516,0.2214361688421302
2022-04-11,19.05,28.45,12.52,0.0,22.762857142857143,16.089666666666666,4,Apr,3.2803491393738002,-0.41731382211662577
2022-04-12,16.58,24.93,10.01,0.0,21.291428571428575,16.339000000000002,4,Apr,3.4323287943291367,-1.2725453555053061
2022-04-13,17.14,26.73,8.52,0.0,20.062857142857144,16.613666666666667,4,Apr,3.097422123237929,-1.2731254717514202
2022-04-14,17.75,27.15,10.03,0.0,18.928571428571427,16.885666666666665,4,Apr,1.9253781323108698,-1.1737250268690085
2022-04-15,19.13,29.1,10.07,0.0,18.55857142857143,17.175666666666665,4,Apr,1.5018147752128288,-0.8077673870382619
