,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,pressure_msl,cloud_cover,wind_speed_10m
0,2009-12-31 23:00:00+02:00,14.8105,77.4819,10.910501,14.213362,1020.1,2.0,6.0347
1,2010-01-01 00:00:00+02:00,14.710501,77.9829,10.910501,14.435362,1020.2,1.0,3.8268526
2,2010-01-01 01:00:00+02:00,13.5105,82.62188,10.6105,13.280844,1019.9,0.0,2.9024127
3,2010-01-01 02:00:00+02:00,11.910501,87.85361,9.960501,11.27691,1019.9,0.0,4.379589
4,2010-01-01 03:00:00+02:00,10.460501,91.65841,9.160501,9.443486,1019.7,0.0,5.4833565
5,2010-01-01 04:00:00+02:00,9.6105,93.80124,8.660501,8.507644,1019.5,0.0,5.154415
6,2010-01-01 05:00:00+02:00,9.0605,94.734535,8.2605,7.8299513,1019.5,0.0,5.315336
7,2010-01-01 06:00:00+02:00,8.7605,95.04479,8.0105,7.348715,1019.8,0.0,6.12
8,2010-01-01 07:00:00+02:00,8.5605,95.037094,7.8104997,6.980932,1020.2,0.0,6.9247384
9,2010-01-01 08:00:00+02:00,10.3105,91.95837,9.0605,8.704095,1020.4,0.0,9.339208
10,2010-01-01 09:00:00+02:00,15.160501,73.52184,10.460501,14.278172,1020.9,0.0,7.072878
11,2010-01-01 10:00:00+02:00,18.6105,59.471424,10.5605,17.726284,1020.8,0.0,7.2805495
12,2010-01-01 11:00:00+02:00,20.560501,51.4723,10.210501,19.643595,1020.7,0.0,6.9247384
13,2010-01-01 12:00:00+02:00,22.0105,45.544212,9.710501,21.298416,1020.0,0.0,7.289445
14,2010-01-01 13:00:00+02:00,23.060501,41.04154,9.1105,22.05407,1019.3,0.0,8.049845
15,2010-01-01 14:00:00+02:00,23.7105,38.153046,8.6105,22.191345,1018.5,0.0,7.8954163
16,2010-01-01 15:00:00+02:00,23.8605,36.799377,8.210501,22.402506,1018.5,0.0,6.763786
17,2010-01-01 16:00:00+02:00,23.4105,37.42736,8.0605,22.03179,1018.4,5.0,5.95906
18,2010-01-01 17:00:00+02:00,22.0105,41.582314,8.3605,20.44263,1018.3,7.0,7.7879906
19,2010-01-01 18:00:00+02:00,20.3605,46.325302,8.460501,18.618574,1018.6,18.0,9.1641035
20,2010-01-01 19:00:00+02:00,18.9105,51.033276,8.5605,17.145596,1019.0,20.0,9.504272
21,2010-01-01 20:00:00+02:00,17.6605,55.758465,8.710501,15.983002,1019.3,49.0,9.178235
22,2010-01-01 21:00:00+02:00,16.7105,59.21194,8.710501,15.059254,1019.3,56.0,9.0
23,2010-01-01 22:00:00+02:00,15.710501,63.536407,8.8105,14.232813,1019.3,83.0,7.9932976
24,2010-01-01 23:00:00+02:00,14.7605,67.99057,8.910501,13.372864,1019.0,85.0,7.5599995
25,2010-01-02 00:00:00+02:00,13.910501,72.3185,9.0105,12.443697,1018.8,90.0,8.287822
26,2010-01-02 01:00:00+02:00,13.3105,75.44995,9.0605,11.7439785,1018.3,90.0,9.0645685
27,2010-01-02 02:00:00+02:00,12.7605,78.21,9.0605,11.125944,1018.2,90.0,9.531505
28,2010-01-02 03:00:00+02:00,12.2605,80.54558,9.0105,10.652751,1017.8,73.0,9.255571
29,2010-01-02 04:00:00+02:00,11.8105,82.40981,8.910501,10.175942,1017.7,71.0,9.255571
30,2010-01-02 05:00:00+02:00,11.3605,83.75778,8.710501,9.467791,1017.5,77.0,10.661107
31,2010-01-02 06:00:00+02:00,11.1105,84.297134,8.5605,9.032676,1017.5,73.0,11.659777
32,2010-01-02 07:00:00+02:00,10.910501,84.84722,8.460501,8.666439,1017.7,71.0,12.620554
33,2010-01-02 08:00:00+02:00,12.2605,78.66443,8.660501,9.649345,1018.2,77.0,15.496736
34,2010-01-02 09:00:00+02:00,16.0605,62.76355,8.960501,13.449444,1018.5,80.0,16.039202
35,2010-01-02 10:00:00+02:00,19.1105,51.086735,8.7605,16.122776,1018.6,88.0,18.25026
36,2010-01-02 11:00:00+02:00,21.1605,43.35828,8.210501,17.862877,1018.0,85.0,19.386593
37,2010-01-02 12:00:00+02:00,22.7605,37.242172,7.4105,19.38249,1017.1,89.0,20.608229
38,2010-01-02 13:00:00+02:00,23.8605,33.10387,6.6605,20.255047,1016.2,86.0,21.120682
39,2010-01-02 14:00:00+02:00,24.3605,31.145464,6.2105,20.344332,1015.5,90.0,20.991426
40,2010-01-02 15:00:00+02:00,24.4105,30.310905,5.8605,20.405178,1015.3,86.0,20.3774
41,2010-01-02 16:00:00+02:00,23.6605,32.0377,6.0105,20.049398,1015.3,86.0,17.906157
42,2010-01-02 17:00:00+02:00,21.8605,36.353775,6.2605,18.897573,1015.5,93.0,13.854155
43,2010-01-02 18:00:00+02:00,20.0105,41.297295,6.4605,17.203457,1015.5,84.0,13.1041975
44,2010-01-02 19:00:00+02:00,18.810501,44.804207,6.5604997,15.989832,1015.9,89.0,13.358861
45,2010-01-02 20:00:00+02:00,18.0105,46.623978,6.4105,15.218651,1016.1,92.0,12.9249525
46,2010-01-02 21:00:00+02:00,17.2105,49.20508,6.4605,14.670914,1016.4,96.0,11.27553
47,2010-01-02 22:00:00+02:00,16.310501,51.38473,6.2605,13.803343,1016.9,88.0,10.739833
48,2010-01-02 23:00:00+02:00,15.6105,53.180733,6.1105,12.94257,1016.6,70.0,11.609651
49,2010-01-03 00:00:00+02:00,14.7605,55.58669,5.9605,12.032307,1016.4,29.0,11.792404
50,2010-01-03 01:00:00+02:00,13.910501,58.323074,5.8605,11.334854,1016.0,3.0,10.594036
51,2010-01-03 02:00:00+02:00,13.0105,61.842743,5.8605,10.605853,1016.2,0.0,9.422101
52,2010-01-03 03:00:00+02:00,12.210501,65.85091,6.0105,10.14272,1016.3,0.0,7.342588
53,2010-01-03 04:00:00+02:00,11.5605,68.97125,6.0604997,9.543333,1016.3,0.0,7.072878
54,2010-01-03 05:00:00+02:00,11.2605,70.59711,6.1105,9.230851,1016.4,0.0,7.2359104
55,2010-01-03 06:00:00+02:00,10.7605,73.23133,6.1605,8.904916,1017.0,0.0,6.12
56,2010-01-03 07:00:00+02:00,10.1105,77.53612,6.3605,8.3464985,1017.3,0.0,5.8048253
57,2010-01-03 08:00:00+02:00,12.1105,71.49326,7.1105,10.529098,1017.8,0.0,5.7599998
58,2010-01-03 09:00:00+02:00,15.6105,57.551937,7.2605,14.346762,1018.9,0.0,3.8268526
59,2010-01-03 10:00:00+02:00,18.0105,56.986717,9.3605,17.146135,1019.1,0.0,4.802999
60,2010-01-03 11:00:00+02:00,19.7105,50.903152,9.2605,18.74862,1018.4,1.0,5.495161
61,2010-01-03 12:00:00+02:00,21.0105,42.58585,7.8104997,19.930128,1017.7,0.0,6.489992
62,2010-01-03 13:00:00+02:00,21.9605,37.783752,6.9105,20.518543,1016.7,0.0,7.4128532
63,2010-01-03 14:00:00+02:00,22.5105,35.427578,6.4605,20.249928,1016.7,0.0,9.511088
64,2010-01-03 15:00:00+02:00,22.5105,34.822727,6.2105,20.02572,1016.7,0.0,10.495713
65,2010-01-03 16:00:00+02:00,21.9605,35.884342,6.1605,19.451136,1017.0,0.0,10.587918
66,2010-01-03 17:00:00+02:00,20.560501,40.193214,6.5604997,18.563906,1017.2,0.0,7.7043357
67,2010-01-03 18:00:00+02:00,18.9105,45.921906,7.0105,16.881725,1017.8,1.0,8.654987
68,2010-01-03 19:00:00+02:00,17.6105,51.909847,7.6105,15.781462,1018.1,2.0,8.287822
69,2010-01-03 20:00:00+02:00,16.310501,58.914597,8.2605,14.323851,1018.6,1.0,10.495713
70,2010-01-03 21:00:00+02:00,15.2605,65.39556,8.8105,13.331287,1019.2,1.0,11.090103
71,2010-01-03 22:00:00+02:00,14.410501,70.01456,9.0105,12.940203,1019.1,0.0,8.311245
