date,temperature,precipitation
2024-01-01,16.82,0.02
2024-01-02,17.41,0.0
2024-01-03,16.47,0.0
2024-01-04,16.56,0.0
2024-01-05,16.33,0.0
2024-01-06,18.15,0.02
2024-01-07,16.51,0.03
2024-01-08,15.09,0.0
2024-01-09,13.85,0.0
2024-01-10,15.31,0.1
2024-01-11,15.85,0.75
2024-01-12,15.49,0.21
2024-01-13,14.38,3.21
2024-01-14,14.67,1.44
2024-01-15,14.26,0.06
2024-01-16,13.59,0.0
2024-01-17,14.99,0.0
2024-01-18,16.46,0.0
2024-01-19,15.79,0.0
2024-01-20,16.21,0.0
2024-01-21,17.52,0.0
2024-01-22,17.17,0.85
2024-01-23,16.34,1.62
2024-01-24,15.27,1.37
2024-01-25,15.74,1.47
2024-01-26,15.76,3.19
2024-01-27,15.32,0.91
2024-01-28,14.41,4.63
2024-01-29,13.46,4.4
2024-01-30,12.91,1.99
2024-01-31,10.54,1.95
2024-02-01,13.55,1.7
2024-02-02,14.7,2.46
2024-02-03,13.71,0.2
2024-02-04,13.91,0.58
2024-02-05,14.05,0.15
2024-02-06,15.46,0.02
2024-02-07,15.61,0.08
2024-02-08,14.42,0.03
2024-02-09,15.64,0.0
2024-02-10,16.18,0.04
2024-02-11,15.69,0.04
2024-02-12,16.38,0.03
2024-02-13,16.15,0.4
2024-02-14,14.9,1.04
2024-02-15,13.42,5.25
2024-02-16,15.17,0.88
2024-02-17,15.53,0.9
2024-02-18,15.3,0.22
2024-02-19,15.69,0.03
2024-02-20,15.22,0.0
2024-02-21,15.05,0.0
2024-02-22,15.16,0.0
2024-02-23,14.84,0.0
2024-02-24,16.16,0.0
2024-02-25,15.94,0.0
2024-02-26,16.16,0.0
2024-02-27,16.04,0.0
2024-02-28,16.86,0.0
2024-02-29,18.06,0.0
2024-03-01,19.69,0.0
2024-03-02,17.63,0.0
2024-03-03,16.39,0.0
2024-03-04,16.25,0.0
2024-03-05,17.2,0.0
2024-03-06,16.52,0.0
2024-03-07,16.14,0.0
2024-03-08,16.04,0.0
2024-03-09,15.86,0.0
2024-03-10,15.42,0.0
2024-03-11,16.7,0.0
2024-03-12,17.42,0.02
2024-03-13,17.46,0.01
2024-03-14,16.41,0.0
2024-03-15,16.29,0.0
2024-03-16,16.15,0.0
2024-03-17,16.74,0.02
2024-03-18,16.27,4.16
2024-03-19,16.95,0.49
2024-03-20,17.63,0.04
2024-03-21,16.73,0.21
2024-03-22,15.37,0.0
2024-03-23,15.92,0.06
2024-03-24,15.12,3.02
2024-03-25,16.21,0.0
2024-03-26,19.39,0.0
2024-03-27,22.51,0.0
2024-03-28,20.27,0.58
2024-03-29,18.98,0.2
2024-03-30,20.03,0.12
2024-03-31,22.44,0.05
2024-04-01,22.28,0.0
2024-04-02,20.75,0.0
2024-04-03,20.96,0.0
2024-04-04,21.36,0.0
2024-04-05,19.33,0.0
2024-04-06,19.2,0.0
2024-04-07,19.44,0.02
2024-04-08,18.54,2.12
2024-04-09,18.74,0.12
2024-04-10,18.99,0.0
2024-04-11,19.86,0.0
